Paket_id,Vikt,Förtjänst,Deadline
4230369015,10.1,5,5
4230369016,6.8,7,0
4230369017,6.8,3,2
4230369018,5.8,5,-1
4230369019,4.2,9,5
4230369020,5.0,5,2
4230369021,8.3,6,5
4230369022,1.4,3,1
4230369023,4.9,7,3
4230369024,2.9,4,0
4230369025,7.8,4,0
4230369026,3.6,3,3
4230369027,6.4,6,1
4230369028,10.2,7,0
4230369029,2.6,6,0
4230369030,9.0,5,0
4230369031,8.2,6,3
4230369032,2.5,8,2
4230369033,3.1,4,0
4230369034,9.6,5,1
4230369035,3.2,2,4
4230369036,5.5,9,-1
4230369037,5.5,9,0
4230369038,5.8,8,3
4230369039,8.2,1,3
4230369040,3.2,9,-1
4230369041,7.9,5,4
4230369042,3.9,3,-1
4230369043,9.2,4,4
4230369044,8.2,5,0
4230369045,10.2,5,3
4230369046,9.9,8,2
4230369047,8.4,7,1
4230369048,6.5,4,1
4230369049,8.8,4,0
4230369050,7.7,5,3
4230369051,3.9,4,4
4230369052,7.1,1,1
4230369053,3.8,2,0
4230369054,9.4,5,0
4230369055,7.0,2,2
4230369056,4.5,9,0
4230369057,6.3,2,5
4230369058,9.3,6,2
4230369059,9.3,7,4
4230369060,4.8,3,0
4230369061,9.3,8,1
4230369062,7.2,6,2
4230369063,2.5,4,2
4230369064,3.4,6,1
4230369065,7.8,2,0
4230369066,4.0,7,1
4230369067,2.5,4,-1
4230369068,5.3,4,1
4230369069,3.6,3,-1
4230369070,4.2,4,2
4230369071,7.8,3,4
4230369072,1.4,5,1
4230369073,8.7,4,1
4230369074,8.4,8,1
4230369075,9.8,8,1
4230369076,5.5,4,0
4230369077,2.3,5,4
4230369078,6.8,4,1
4230369079,6.2,3,0
4230369080,5.2,1,2
4230369081,9.0,5,1
4230369082,9.0,2,2
4230369083,3.6,6,2
4230369084,5.8,6,1
4230369085,7.1,4,0
4230369086,3.8,6,1
4230369087,9.3,6,2
4230369088,2.6,3,1
4230369089,10.4,5,0
4230369090,3.9,7,1
4230369091,4.3,8,1
4230369092,6.2,7,4
4230369093,8.6,6,0
4230369094,5.0,6,1
4230369095,3.0,4,0
4230369096,5.5,3,3
4230369097,5.8,5,2
4230369098,9.2,9,4
4230369099,9.4,4,3
4230369100,5.2,5,0
4230369101,5.1,5,2
4230369102,9.2,6,0
4230369103,6.3,4,1
4230369104,9.5,8,2
4230369105,5.5,7,1
4230369106,6.5,3,1
4230369107,6.6,5,4
4230369108,8.1,4,3
4230369109,7.5,6,2
4230369110,8.2,4,1
4230369111,6.7,6,2
4230369112,8.2,10,2
4230369113,3.0,5,0
4230369114,6.0,8,0
4230369115,8.1,4,2
4230369116,6.8,6,1
4230369117,10.9,6,2
4230369118,3.5,3,0
4230369119,9.3,7,0
4230369120,7.8,5,1
4230369121,5.2,4,0
4230369122,8.4,6,1
4230369123,5.4,7,2
4230369124,3.1,9,3
4230369125,3.5,8,4
4230369126,5.8,6,0
4230369127,4.8,9,0
4230369128,6.5,5,3
4230369129,8.9,4,0
4230369130,4.0,2,-1
4230369131,6.0,6,-1
4230369132,4.3,5,3
4230369133,5.5,2,2
4230369134,7.3,4,0
4230369135,3.5,3,1
4230369136,4.2,4,0
4230369137,5.8,6,0
4230369138,9.7,6,5
4230369139,7.7,4,2
4230369140,6.0,6,2
4230369141,9.3,7,-1
4230369142,3.4,4,2
4230369143,8.7,9,-2
4230369144,7.3,7,0
4230369145,5.2,5,2
4230369146,4.0,7,2
4230369147,5.0,5,4
4230369148,7.7,5,1
4230369149,5.0,2,3
4230369150,4.8,9,3
4230369151,5.4,8,1
4230369152,5.7,3,3
4230369153,5.0,3,3
4230369154,9.8,8,0
4230369155,4.6,3,1
4230369156,4.5,8,3
4230369157,8.9,7,2
4230369158,5.8,6,-1
4230369159,9.4,5,0
4230369160,5.1,8,2
4230369161,4.0,6,3
4230369162,6.2,6,2
4230369163,6.2,8,2
4230369164,10.1,5,0
4230369165,4.1,5,1
4230369166,9.4,4,0
4230369167,4.3,6,-1
4230369168,2.9,6,3
4230369169,8.7,7,-1
4230369170,3.8,4,2
4230369171,4.7,7,1
4230369172,2.4,4,0
4230369173,5.1,4,1
4230369174,8.5,6,1
4230369175,1.3,4,2
4230369176,8.1,4,1
4230369177,5.2,5,3
4230369178,6.8,3,2
4230369179,7.5,3,0
4230369180,7.5,4,1
4230369181,5.3,5,0
4230369182,9.0,1,1
4230369183,5.4,7,-1
4230369184,4.3,6,0
4230369185,3.0,4,4
4230369186,3.3,4,0
4230369187,6.4,4,1
4230369188,10.4,2,5
4230369189,4.7,7,2
4230369190,7.3,4,4
4230369191,9.6,4,1
4230369192,7.4,6,3
4230369193,4.6,4,1
4230369194,4.8,6,0
4230369195,6.1,5,0
4230369196,7.0,4,1
4230369197,5.0,5,0
4230369198,5.9,3,1
4230369199,11.2,4,0
4230369200,6.1,6,1
4230369201,8.1,6,3
4230369202,7.0,7,1
4230369203,7.1,4,0
4230369204,5.0,8,1
4230369205,9.6,3,-1
4230369206,6.3,2,2
4230369207,2.4,7,0
4230369208,6.5,6,0
4230369209,6.2,8,3
4230369210,8.9,5,1
4230369211,6.2,4,1
4230369212,7.3,2,2
4230369213,6.8,4,0
4230369214,5.5,8,2
4230369215,7.8,5,2
4230369216,7.5,6,-1
4230369217,4.2,4,0
4230369218,4.6,3,-1
4230369219,5.5,5,1
4230369220,6.2,7,4
4230369221,4.4,5,3
4230369222,2.8,7,1
4230369223,5.0,7,1
4230369224,6.4,5,0
4230369225,5.5,7,3
4230369226,1.9,2,0
4230369227,4.2,6,1
4230369228,6.4,3,0
4230369229,5.2,5,1
4230369230,10.2,8,1
4230369231,5.5,1,2
4230369232,3.0,4,3
4230369233,7.3,9,3
4230369234,5.7,6,2
4230369235,4.4,8,0
4230369236,6.2,5,3
4230369237,8.9,7,0
4230369238,9.5,5,0
4230369239,8.3,8,-1
4230369240,9.4,2,1
4230369241,8.9,6,4
4230369242,10.1,6,3
4230369243,4.0,7,4
4230369244,7.0,5,-2
4230369245,8.8,4,3
4230369246,6.5,5,1
4230369247,4.0,5,0
4230369248,4.0,6,3
4230369249,9.5,5,0
4230369250,10.2,6,0
4230369251,8.0,6,3
4230369252,5.7,9,4
4230369253,5.5,5,0
4230369254,10.5,4,2
4230369255,7.6,7,2
4230369256,5.9,7,3
4230369257,4.5,4,4
4230369258,9.1,5,3
4230369259,7.0,4,1
4230369260,3.8,4,0
4230369261,4.4,7,1
4230369262,3.3,3,0
4230369263,6.4,9,1
4230369264,8.6,1,2
4230369265,8.9,3,2
4230369266,6.0,3,0
4230369267,3.5,5,2
4230369268,10.1,10,1
4230369269,5.8,6,0
4230369270,4.7,2,0
4230369271,3.8,5,1
4230369272,5.0,7,0
4230369273,6.0,1,0
4230369274,10.6,4,1
4230369275,5.2,5,1
4230369276,4.2,4,3
4230369277,8.4,2,1
4230369278,7.5,8,3
4230369279,9.2,9,4
4230369280,5.8,5,-2
4230369281,4.2,5,3
4230369282,2.5,4,2
4230369283,7.8,4,4
4230369284,4.0,5,2
4230369285,6.7,4,3
4230369286,7.3,5,-1
4230369287,4.9,7,-1
4230369288,9.4,6,-1
4230369289,4.3,8,2
4230369290,3.7,3,-2
4230369291,3.2,6,3
4230369292,5.0,5,2
4230369293,9.5,7,2
4230369294,8.4,4,0
4230369295,8.5,6,1
4230369296,7.0,6,1
4230369297,8.8,3,3
4230369298,7.2,2,2
4230369299,8.0,5,1
4230369300,7.2,8,1
4230369301,5.5,5,0
4230369302,6.2,6,1
4230369303,3.8,3,3
4230369304,1.3,6,1
4230369305,4.8,6,2
4230369306,4.8,7,1
4230369307,4.2,7,1
4230369308,4.2,6,4
4230369309,4.0,8,0
4230369310,6.7,8,2
4230369311,3.5,5,0
4230369312,7.0,7,1
4230369313,6.8,5,1
4230369314,9.8,1,3
4230369315,5.1,7,1
4230369316,8.6,6,3
4230369317,3.8,3,0
4230369318,7.3,5,2
4230369319,6.5,5,4
4230369320,4.8,7,3
4230369321,4.3,7,2
4230369322,7.0,10,1
4230369323,8.6,2,4
4230369324,10.2,6,0
4230369325,4.8,7,0
4230369326,10.3,5,0
4230369327,5.8,6,3
4230369328,3.6,6,3
4230369329,5.8,6,1
4230369330,4.8,6,2
4230369331,6.9,3,1
4230369332,2.4,4,3
4230369333,7.7,7,1
4230369334,5.0,6,1
4230369335,9.8,4,0
4230369336,9.2,4,1
4230369337,7.8,6,4
4230369338,7.2,4,0
4230369339,8.6,4,2
4230369340,7.2,3,4
4230369341,4.7,7,2
4230369342,3.0,8,4
4230369343,9.6,9,2
4230369344,4.5,8,4
4230369345,6.0,4,3
4230369346,9.8,9,1
4230369347,8.3,4,2
4230369348,7.2,7,3
4230369349,5.0,6,0
4230369350,3.5,6,1
4230369351,5.2,5,3
4230369352,6.4,7,3
4230369353,7.7,7,0
4230369354,3.1,7,-1
4230369355,7.5,8,0
4230369356,8.7,7,2
4230369357,7.5,6,2
4230369358,3.6,5,-1
4230369359,4.5,3,3
4230369360,5.2,4,-1
4230369361,4.0,5,3
4230369362,8.8,5,0
4230369363,7.5,8,0
4230369364,2.8,8,1
4230369365,8.4,5,3
4230369366,4.9,5,-2
4230369367,11.2,6,-1
4230369368,6.0,5,1
4230369369,5.5,3,3
4230369370,5.4,3,1
4230369371,1.1,4,2
4230369372,3.0,5,-1
4230369373,8.6,6,0
4230369374,4.7,5,-1
4230369375,10.7,8,5
4230369376,2.4,7,-1
4230369377,7.9,5,3
4230369378,10.2,4,2
4230369379,6.2,3,0
4230369380,5.9,1,3
4230369381,3.4,5,0
4230369382,8.2,6,1
4230369383,5.3,2,0
4230369384,1.6,7,0
4230369385,4.4,5,3
4230369386,5.3,3,1
4230369387,1.4,6,2
4230369388,7.2,4,0
4230369389,6.5,7,0
4230369390,5.3,9,0
4230369391,1.4,5,0
4230369392,7.5,6,0
4230369393,9.2,4,0
4230369394,7.7,5,1
4230369395,7.8,4,2
4230369396,7.8,3,1
4230369397,5.2,8,1
4230369398,4.7,7,-1
4230369399,7.7,6,2
4230369400,4.2,5,0
4230369401,7.5,5,4
4230369402,6.2,4,2
4230369403,4.4,6,0
4230369404,6.4,7,4
4230369405,6.5,3,0
4230369406,7.2,4,-2
4230369407,5.8,6,-2
4230369408,5.3,3,4
4230369409,3.8,4,-1
4230369410,8.1,10,0
4230369411,7.6,6,1
4230369412,7.2,6,3
4230369413,8.1,7,2
4230369414,1.9,6,1
4230369415,9.1,1,1
4230369416,7.4,4,3
4230369417,7.5,7,1
4230369418,7.4,6,-1
4230369419,5.2,4,-1
4230369420,7.0,4,-1
4230369421,3.9,7,3
4230369422,7.3,5,0
4230369423,7.0,1,0
4230369424,4.0,6,2
4230369425,3.1,3,1
4230369426,1.7,9,2
4230369427,2.8,3,2
4230369428,4.7,9,1
4230369429,7.3,6,1
4230369430,8.0,3,0
4230369431,7.3,8,1
4230369432,7.1,6,-1
4230369433,11.2,6,4
4230369434,4.8,6,0
4230369435,2.1,4,1
4230369436,9.8,4,1
4230369437,3.0,9,3
4230369438,4.2,5,1
4230369439,2.9,7,3
4230369440,7.8,4,4
4230369441,5.3,8,3
4230369442,5.1,6,0
4230369443,10.0,8,3
4230369444,6.6,5,1
4230369445,4.0,4,0
4230369446,4.7,4,3
4230369447,4.4,6,-1
4230369448,5.5,2,2
4230369449,6.3,7,0
4230369450,7.8,10,2
4230369451,2.2,8,1
4230369452,8.1,8,-1
4230369453,8.3,6,1
4230369454,8.1,8,2
4230369455,6.1,5,1
4230369456,7.8,5,3
4230369457,10.1,5,3
4230369458,10.4,5,0
4230369459,5.4,7,1
4230369460,3.5,3,3
4230369461,11.3,6,3
4230369462,9.2,8,2
4230369463,6.2,4,2
4230369464,6.5,5,2
4230369465,9.6,8,3
4230369466,3.0,2,-1
4230369467,8.0,9,1
4230369468,8.8,3,0
4230369469,3.0,6,-2
4230369470,4.0,4,4
4230369471,6.2,4,-1
4230369472,6.0,5,-2
4230369473,9.5,7,2
4230369474,9.4,5,2
4230369475,9.2,4,4
4230369476,4.4,7,0
4230369477,4.3,6,2
4230369478,4.5,4,0
4230369479,5.5,5,3
4230369480,7.5,4,2
4230369481,5.2,4,0
4230369482,4.8,4,2
4230369483,8.9,6,1
4230369484,2.8,5,4
4230369485,5.3,6,0
4230369486,2.9,6,3
4230369487,8.3,7,0
4230369488,7.0,4,2
4230369489,6.5,3,-1
4230369490,8.6,5,4
4230369491,10.3,6,1
4230369492,7.8,8,1
4230369493,6.5,8,4
4230369494,2.1,9,4
4230369495,1.9,3,2
4230369496,3.4,2,1
4230369497,8.3,5,0
4230369498,3.7,5,3
4230369499,1.2,9,2
4230369500,5.2,6,-1
4230369501,8.5,4,3
4230369502,10.7,3,0
4230369503,7.3,8,3
4230369504,3.2,4,-2
4230369505,4.8,5,2
4230369506,2.4,4,1
4230369507,10.2,6,1
4230369508,1.7,7,-2
4230369509,8.8,4,1
4230369510,4.0,3,4
4230369511,5.6,3,3
4230369512,5.1,9,2
4230369513,8.7,3,1
4230369514,9.2,8,5
4230369515,8.4,6,0
4230369516,8.2,3,4
4230369517,8.2,2,2
4230369518,6.8,3,0
4230369519,3.7,8,3
4230369520,9.2,9,1
4230369521,4.5,9,3
4230369522,2.5,7,2
4230369523,8.7,5,0
4230369524,3.3,8,0
4230369525,5.3,3,0
4230369526,2.9,2,-1
4230369527,1.5,5,0
4230369528,8.9,8,1
4230369529,6.2,9,2
4230369530,5.2,1,2
4230369531,2.4,4,1
4230369532,3.5,7,1
4230369533,6.8,6,0
4230369534,7.3,2,2
4230369535,6.7,7,2
4230369536,10.8,4,-2
4230369537,5.0,4,1
4230369538,6.9,7,4
4230369539,4.2,2,0
4230369540,3.4,8,3
4230369541,4.2,6,2
4230369542,7.2,5,2
4230369543,4.2,5,2
4230369544,4.0,6,3
4230369545,9.6,4,0
4230369546,4.7,5,0
4230369547,8.2,6,1
4230369548,7.0,5,-1
4230369549,6.5,5,-1
4230369550,8.7,1,1
4230369551,5.0,3,0
4230369552,8.8,5,2
4230369553,6.5,2,3
4230369554,5.2,3,1
4230369555,7.6,6,-1
4230369556,7.6,8,3
4230369557,3.8,3,2
4230369558,6.1,6,0
4230369559,8.0,9,2
4230369560,4.5,1,-1
4230369561,7.9,2,1
4230369562,9.9,2,1
4230369563,8.3,5,5
4230369564,4.0,7,0
4230369565,9.9,6,1
4230369566,4.7,6,1
4230369567,8.3,6,1
4230369568,9.0,10,3
4230369569,5.8,7,4
4230369570,6.0,4,4
4230369571,5.5,2,1
4230369572,10.8,7,4
4230369573,5.6,5,1
4230369574,3.6,4,1
4230369575,9.7,8,2
4230369576,9.7,6,0
4230369577,8.8,5,1
4230369578,9.8,6,0
4230369579,9.7,3,0
4230369580,3.6,3,1
4230369581,7.5,4,0
4230369582,5.5,4,3
4230369583,10.9,3,1
4230369584,3.4,4,2
4230369585,8.5,6,2
4230369586,2.0,5,1
4230369587,9.2,2,1
4230369588,9.4,6,0
4230369589,3.6,5,0
4230369590,6.2,3,4
4230369591,10.1,6,-1
4230369592,6.0,6,2
4230369593,4.2,7,3
4230369594,6.0,2,3
4230369595,7.2,5,2
4230369596,6.0,4,3
4230369597,9.3,4,4
4230369598,10.5,2,2
4230369599,4.2,4,2
4230369600,2.2,5,0
4230369601,4.5,5,0
4230369602,6.1,5,2
4230369603,6.7,6,3
4230369604,4.7,6,0
4230369605,4.5,3,-1
4230369606,3.9,2,-1
4230369607,5.5,3,4
4230369608,4.8,5,2
4230369609,4.0,2,3
4230369610,4.2,5,4
4230369611,6.3,4,1
4230369612,3.0,7,-2
4230369613,5.8,7,0
4230369614,3.9,6,0
4230369615,8.2,6,0
4230369616,9.2,8,-2
4230369617,9.2,8,5
4230369618,6.0,5,0
4230369619,10.4,7,2
4230369620,4.4,4,1
4230369621,3.1,4,1
4230369622,3.7,8,0
4230369623,9.1,6,2
4230369624,5.9,8,4
4230369625,5.5,5,4
4230369626,4.4,4,1
4230369627,4.7,7,-1
4230369628,10.9,9,0
4230369629,6.2,7,-1
4230369630,8.7,5,2
4230369631,3.5,3,0
4230369632,3.2,3,3
4230369633,2.8,3,0
4230369634,3.6,1,0
4230369635,8.9,3,2
4230369636,2.9,10,0
4230369637,2.5,5,0
4230369638,3.7,5,1
4230369639,5.0,2,2
4230369640,7.0,3,-1
4230369641,5.5,4,2
4230369642,7.5,4,3
4230369643,4.9,5,1
4230369644,8.2,5,2
4230369645,6.7,7,0
4230369646,8.4,4,3
4230369647,8.4,6,4
4230369648,7.8,4,1
4230369649,4.6,5,1
4230369650,5.0,5,1
4230369651,4.6,4,2
4230369652,4.9,5,0
4230369653,3.2,8,3
4230369654,9.1,6,3
4230369655,4.1,5,0
4230369656,5.1,9,1
4230369657,7.9,3,1
4230369658,6.8,8,3
4230369659,5.5,9,0
4230369660,8.0,8,1
4230369661,2.3,2,3
4230369662,5.0,4,3
4230369663,5.4,7,0
4230369664,8.7,3,-1
4230369665,11.1,8,0
4230369666,4.8,2,0
4230369667,8.4,6,0
4230369668,6.3,3,0
4230369669,4.2,6,0
4230369670,5.8,2,2
4230369671,7.8,6,1
4230369672,8.2,7,1
4230369673,7.0,6,-1
4230369674,5.8,3,0
4230369675,4.9,5,-1
4230369676,8.0,6,1
4230369677,2.2,3,2
4230369678,7.7,5,0
4230369679,7.8,5,0
4230369680,9.3,3,3
4230369681,2.6,6,0
4230369682,9.9,7,0
4230369683,5.4,6,2
4230369684,6.9,5,1
4230369685,5.7,6,0
4230369686,5.8,10,-2
4230369687,2.8,2,3
4230369688,5.6,7,3
4230369689,10.2,4,2
4230369690,8.1,6,-2
4230369691,4.2,2,1
4230369692,6.2,5,4
4230369693,8.3,8,1
4230369694,3.6,3,0
4230369695,5.2,5,1
4230369696,9.7,6,1
4230369697,5.2,8,2
4230369698,5.5,7,1
4230369699,5.5,5,4
4230369700,5.5,2,2
4230369701,4.5,1,4
4230369702,4.1,7,3
4230369703,7.8,4,-1
4230369704,4.6,9,2
4230369705,9.8,6,2
4230369706,3.8,6,2
4230369707,6.5,7,3
4230369708,5.0,7,4
4230369709,7.8,3,0
4230369710,9.2,7,2
4230369711,4.7,5,0
4230369712,6.5,8,2
4230369713,8.0,4,1
4230369714,8.2,5,-1
4230369715,6.3,5,4
4230369716,7.2,5,0
4230369717,5.2,7,2
4230369718,7.8,4,-1
4230369719,10.1,5,0
4230369720,4.3,4,-1
4230369721,4.2,5,0
4230369722,7.3,3,-1
4230369723,7.8,5,1
4230369724,8.7,4,-1
4230369725,8.1,4,2
4230369726,6.2,7,1
4230369727,8.0,6,2
4230369728,7.0,4,2
4230369729,7.8,5,0
4230369730,4.8,6,1
4230369731,6.2,5,4
4230369732,4.7,2,-1
4230369733,6.8,6,0
4230369734,10.2,6,-1
4230369735,9.9,6,4
4230369736,5.0,6,2
4230369737,4.7,6,2
4230369738,10.2,4,2
4230369739,7.3,7,2
4230369740,8.8,5,0
4230369741,10.1,5,3
4230369742,6.5,8,0
4230369743,7.8,2,2
4230369744,8.9,6,1
4230369745,6.8,4,-1
4230369746,8.0,7,2
4230369747,4.7,7,1
4230369748,4.8,4,0
4230369749,7.0,5,2
4230369750,4.5,3,3
4230369751,8.2,6,1
4230369752,4.8,2,2
4230369753,10.2,7,0
4230369754,5.7,3,0
4230369755,2.1,6,1
4230369756,4.3,5,0
4230369757,2.2,2,0
4230369758,5.7,6,2
4230369759,7.2,7,-1
4230369760,7.3,8,0
4230369761,8.1,2,1
4230369762,8.0,6,1
4230369763,8.2,6,1
4230369764,3.4,4,4
4230369765,5.2,9,0
4230369766,8.8,3,3
4230369767,7.4,5,1
4230369768,4.3,2,4
4230369769,7.5,6,0
4230369770,6.7,3,1
4230369771,8.9,6,0
4230369772,4.5,1,1
4230369773,7.4,3,2
4230369774,3.8,4,1
4230369775,7.4,1,0
4230369776,9.3,2,0
4230369777,3.5,5,0
4230369778,7.9,1,1
4230369779,4.0,8,0
4230369780,5.6,5,2
4230369781,8.9,4,0
4230369782,7.2,1,3
4230369783,9.9,6,3
4230369784,4.9,6,0
4230369785,4.3,6,0
4230369786,5.8,6,0
4230369787,4.5,8,4
4230369788,8.1,10,2
4230369789,4.5,3,0
4230369790,7.8,5,4
4230369791,8.7,6,1
4230369792,5.8,4,3
4230369793,3.2,4,1
4230369794,3.0,3,4
4230369795,4.0,5,3
4230369796,3.8,7,0
4230369797,5.1,5,5
4230369798,10.8,7,0
4230369799,9.8,4,1
4230369800,4.5,5,4
4230369801,4.5,7,1
4230369802,4.1,2,0
4230369803,1.6,3,2
4230369804,5.2,5,0
4230369805,6.4,5,1
4230369806,5.9,4,4
4230369807,6.8,7,0
4230369808,5.0,7,-1
4230369809,2.9,5,0
4230369810,9.1,6,0
4230369811,4.1,6,3
4230369812,5.2,6,0
4230369813,6.8,4,-2
4230369814,5.7,9,2
4230369815,6.0,9,4
4230369816,8.3,4,2
4230369817,9.1,4,0
4230369818,4.0,6,5
4230369819,4.9,5,0
4230369820,1.5,6,0
4230369821,7.2,5,-1
4230369822,6.6,6,4
4230369823,1.6,6,2
4230369824,4.8,7,-1
4230369825,5.3,9,-1
4230369826,6.9,8,-2
4230369827,8.6,4,3
4230369828,6.6,10,2
4230369829,8.4,9,0
4230369830,5.8,6,0
4230369831,10.4,6,1
4230369832,5.5,7,1
4230369833,6.0,3,0
4230369834,5.1,5,2
4230369835,4.9,8,1
4230369836,8.7,5,3
4230369837,10.6,4,1
4230369838,8.8,6,2
4230369839,3.9,5,3
4230369840,4.2,9,0
4230369841,4.0,5,3
4230369842,6.5,3,1
4230369843,2.2,5,2
4230369844,7.9,6,3
4230369845,5.7,9,3
4230369846,7.0,7,0
4230369847,3.4,2,-2
4230369848,6.3,5,2
4230369849,6.5,4,2
4230369850,7.7,6,4
4230369851,6.3,5,3
4230369852,1.8,8,3
4230369853,4.5,7,2
4230369854,4.8,9,2
4230369855,3.0,5,-1
4230369856,3.0,7,-1
4230369857,2.0,8,1
4230369858,7.5,3,1
4230369859,3.6,9,3
4230369860,10.1,4,1
4230369861,5.9,5,0
4230369862,7.5,4,0
4230369863,7.0,4,4
4230369864,8.5,6,2
4230369865,9.9,1,0
4230369866,4.1,4,3
4230369867,5.2,5,0
4230369868,9.7,4,0
4230369869,6.5,8,3
4230369870,1.9,3,3
4230369871,9.2,1,1
4230369872,4.2,6,4
4230369873,3.9,3,0
4230369874,4.8,3,3
4230369875,6.0,7,1
4230369876,5.2,5,3
4230369877,4.2,5,0
4230369878,7.9,4,3
4230369879,8.7,6,0
4230369880,8.1,2,0
4230369881,9.8,9,2
4230369882,5.0,7,1
4230369883,4.6,3,0
4230369884,9.1,9,0
4230369885,6.7,7,4
4230369886,8.6,7,1
4230369887,5.8,6,2
4230369888,4.8,7,2
4230369889,5.0,5,2
4230369890,5.0,2,0
4230369891,5.3,6,0
4230369892,6.2,1,-1
4230369893,2.6,6,1
4230369894,6.5,9,0
4230369895,10.6,6,4
4230369896,3.7,5,0
4230369897,9.2,1,5
4230369898,6.4,4,3
4230369899,5.5,4,2
4230369900,10.8,5,-1
4230369901,3.4,2,1
4230369902,7.7,4,5
4230369903,6.5,1,2
4230369904,8.4,5,3
4230369905,3.9,9,2
4230369906,8.3,7,3
4230369907,11.2,3,-1
4230369908,4.0,6,0
4230369909,6.3,4,1
4230369910,7.2,5,1
4230369911,6.6,4,0
4230369912,9.8,7,3
4230369913,8.4,7,3
4230369914,4.8,8,-2
4230369915,3.1,5,4
4230369916,8.2,6,1
4230369917,10.2,7,0
4230369918,5.0,6,3
4230369919,8.1,8,2
4230369920,4.3,6,-1
4230369921,9.2,4,3
4230369922,6.8,7,2
4230369923,5.0,7,2
4230369924,4.2,2,0
4230369925,8.4,3,4
4230369926,8.5,5,0
4230369927,11.0,5,3
4230369928,6.8,10,1
4230369929,7.2,8,0
4230369930,4.2,4,0
4230369931,5.8,6,1
4230369932,7.3,5,4
4230369933,7.2,4,2
4230369934,3.2,1,1
4230369935,3.5,3,2
4230369936,7.7,6,3
4230369937,6.3,6,1
4230369938,4.8,6,3
4230369939,5.5,8,1
4230369940,8.8,4,1
4230369941,4.4,7,2
4230369942,6.5,4,3
4230369943,4.5,7,0
4230369944,2.1,9,1
4230369945,6.0,6,0
4230369946,6.5,9,2
4230369947,4.5,5,4
4230369948,6.8,6,0
4230369949,4.8,4,1
4230369950,8.2,6,2
4230369951,5.8,8,1
4230369952,5.2,4,1
4230369953,9.6,2,2
4230369954,10.2,5,1
4230369955,7.9,5,4
4230369956,2.1,4,3
4230369957,6.8,9,2
4230369958,1.6,9,0
4230369959,4.2,4,0
4230369960,9.4,3,0
4230369961,8.0,3,1
4230369962,8.6,6,2
4230369963,7.2,4,1
4230369964,3.6,7,2
4230369965,5.2,6,1
4230369966,9.3,3,0
4230369967,6.0,8,0
4230369968,6.5,8,-1
4230369969,4.8,3,2
4230369970,4.6,3,0
4230369971,8.6,10,0
4230369972,5.7,5,1
4230369973,9.2,6,2
4230369974,5.7,2,0
4230369975,6.1,7,3
4230369976,1.9,7,2
4230369977,4.5,7,-1
4230369978,5.5,6,0
4230369979,6.7,7,1
4230369980,7.5,9,0
4230369981,7.0,4,-1
4230369982,6.2,7,3
4230369983,6.6,4,0
4230369984,10.4,2,0
4230369985,7.3,5,4
4230369986,5.2,5,0
4230369987,5.5,2,3
4230369988,6.0,5,0
4230369989,9.2,3,-1
4230369990,9.5,9,3
4230369991,6.8,4,1
4230369992,3.2,7,1
4230369993,6.1,7,4
4230369994,5.2,9,3
4230369995,6.5,3,-1
4230369996,9.6,6,1
4230369997,3.9,8,1
4230369998,6.2,9,4
4230369999,7.0,7,1
4230370000,4.2,4,1
4230370001,5.6,8,2
4230370002,11.1,4,4
4230370003,4.2,3,-2
4230370004,5.1,7,3
4230370005,6.2,8,1
4230370006,3.4,5,0
4230370007,4.8,6,3
4230370008,3.8,2,3
4230370009,9.5,8,2
4230370010,2.8,4,2
4230370011,6.6,5,1
4230370012,8.8,3,0
4230370013,6.7,7,2
4230370014,5.5,3,0
4230370015,8.2,4,2
4230370016,6.2,7,0
4230370017,8.2,6,0
4230370018,9.1,3,2
4230370019,2.5,8,0
4230370020,6.8,7,2
4230370021,6.5,5,4
4230370022,4.0,8,0
4230370023,7.8,8,1
4230370024,2.4,7,1
4230370025,7.5,3,-1
4230370026,10.6,7,1
4230370027,8.8,4,5
4230370028,7.5,5,4
4230370029,7.5,5,1
4230370030,8.7,6,3
4230370031,7.3,6,1
4230370032,7.2,3,3
4230370033,8.6,5,3
4230370034,6.6,3,2
4230370035,10.2,6,0
4230370036,7.8,2,1
4230370037,7.4,5,0
4230370038,5.9,8,1
4230370039,8.4,8,0
4230370040,8.4,9,1
4230370041,5.8,8,1
4230370042,3.4,6,2
4230370043,7.8,6,0
4230370044,7.7,8,0
4230370045,4.2,5,1
4230370046,5.2,7,2
4230370047,7.6,4,1
4230370048,2.4,9,-1
4230370049,4.0,6,1
4230370050,8.2,6,2
4230370051,2.1,4,1
4230370052,9.1,8,1
4230370053,7.5,6,2
4230370054,5.8,3,0
4230370055,5.1,3,-1
4230370056,5.8,5,0
4230370057,6.8,6,-1
4230370058,6.9,7,2
4230370059,9.2,8,3
4230370060,7.5,8,0
4230370061,8.8,2,3
4230370062,4.7,7,3
4230370063,4.2,1,5
4230370064,2.2,5,0
4230370065,3.9,8,4
4230370066,2.5,5,2
4230370067,8.4,3,3
4230370068,6.5,5,0
4230370069,8.3,9,-1
4230370070,9.9,3,-1
4230370071,9.7,2,2
4230370072,9.2,4,4
4230370073,6.7,3,-1
4230370074,10.0,9,1
4230370075,5.4,6,0
4230370076,7.8,9,3
4230370077,3.9,8,1
4230370078,7.5,4,2
4230370079,6.1,7,2
4230370080,8.8,4,-2
